record_id,record_date,fiscal_year,fiscal_quarter,debt_held_public_usd,intragovernmental_holdings_usd,total_public_debt_usd,daily_change_usd,public_share_pct,component_difference_usd
DTP-20180112,2018-01-12,2018,2,14825672834831.30,5667651702074.66,20493324536905.96,-77038058.11,72.34,0.00
DTP-20180116,2018-01-16,2018,2,14813999132114.82,5679017246299.30,20493016378414.12,-308158491.84,72.29,0.00
DTP-20180117,2018-01-17,2018,2,14812558278590.67,5680381041733.37,20492939320324.04,-77058090.08,72.28,0.00
DTP-20180118,2018-01-18,2018,2,14816444600791.45,5676976164528.54,20493420765319.99,481444995.95,72.30,0.00
DTP-20180119,2018-01-19,2018,2,14813369408285.16,5679973214593.47,20493342622878.63,-78142441.36,72.28,0.00
DTP-20180122,2018-01-22,2018,2,14810806301617.72,5682301843025.41,20493108144643.13,-234478235.50,72.27,0.00
DTP-20180123,2018-01-23,2018,2,14802828641713.67,5690201349911.09,20493029991624.76,-78153018.37,72.23,-0.00
DTP-20180124,2018-01-24,2018,2,14814662992793.42,5678288844421.64,20492951837215.06,-78154409.70,72.29,0.00
DTP-20180125,2018-01-25,2018,2,14805838434927.69,5687584988879.50,20493423423807.19,471586592.13,72.25,-0.00
DTP-20180126,2018-01-26,2018,2,14807511435613.17,5685832897576.38,20493344333189.55,-79090617.64,72.26,0.00
DTP-20180129,2018-01-29,2018,2,14806706033461.15,5686401012565.69,20493107046026.84,-237287162.71,72.25,0.00
DTP-20180130,2018-01-30,2018,2,14802029321616.22,5690998629808.00,20493027951424.22,-79094602.62,72.23,0.00
DTP-20180131,2018-01-31,2018,2,14803169732410.16,5690560189529.56,20493729921939.72,701970515.50,72.23,0.00
DTP-20180201,2018-02-01,2018,2,14836157468843.40,5658409421362.67,20494566890206.07,836968266.35,72.39,0.00
DTP-20180202,2018-02-02,2018,2,14840770479944.57,5653715965098.28,20494486445042.85,-80445163.22,72.41,0.00
DTP-20180205,2018-02-05,2018,2,14835522073981.73,5658723326602.59,20494245400584.32,-241044458.53,72.39,0.00
DTP-20180206,2018-02-06,2018,2,14828789437986.14,5665375613618.36,20494165051604.50,-80348979.82,72.36,0.00
DTP-20180207,2018-02-07,2018,2,14828998363221.32,5665086338007.41,20494084701228.73,-80350375.77,72.36,0.00
DTP-20180208,2018-02-08,2018,2,14824326747989.38,5670311228891.24,20494637976880.62,553275651.89,72.33,0.00
DTP-20180209,2018-02-09,2018,2,14981023162801.12,5688056245607.00,20669079408408.12,174441431527.50,72.48,-0.00
DTP-20180212,2018-02-12,2018,2,14982037239613.26,5691879130981.60,20673916370594.86,4836962186.74,72.47,0.00
DTP-20180213,2018-02-13,2018,2,14982497795737.89,5699328006707.53,20681825802445.42,7909431850.56,72.44,0.00
DTP-20180214,2018-02-14,2018,2,14984392864937.32,5685213436247.58,20669606301184.90,-12219501260.52,72.49,0.00
DTP-20180215,2018-02-15,2018,2,15018135646693.34,5692067963556.40,20710203610249.74,40597309064.84,72.52,0.00
DTP-20180216,2018-02-16,2018,2,15067669907305.63,5692488169025.05,20760158076330.68,49954466080.94,72.58,0.00
DTP-20180220,2018-02-20,2018,2,15068459260605.44,5701039199976.50,20769498460581.94,9340384251.26,72.55,-0.00
DTP-20180221,2018-02-21,2018,2,15068301864620.73,5695171799962.48,20763473664583.21,-6024795998.73,72.57,0.00
DTP-20180222,2018-02-22,2018,2,15110482929984.67,5694515695502.88,20804998625487.55,41524960904.34,72.63,0.00
DTP-20180223,2018-02-23,2018,2,15125266413158.17,5695598860950.92,20820865274109.09,15866648621.54,72.64,0.00
DTP-20180226,2018-02-26,2018,2,15126091134846.28,5702866621639.34,20828957756485.62,8092482376.53,72.62,-0.00
DTP-20180227,2018-02-27,2018,2,15127327928607.23,5710860989824.91,20838188918432.14,9231161946.52,72.59,0.00
DTP-20180228,2018-02-28,2018,2,15150589235512.83,5705082307393.12,20855671542905.95,17482624473.81,72.64,0.00
DTP-20180301,2018-03-01,2018,2,15206808829608.28,5667626699919.28,20874435529527.56,18763986621.61,72.85,0.00
DTP-20180302,2018-03-02,2018,2,15207675011661.06,5660051879093.52,20867726890754.58,-6708638772.98,72.88,0.00
DTP-20180305,2018-03-05,2018,2,15208405967711.00,5664350609850.62,20872756577561.62,5029686807.04,72.86,0.00
DTP-20180306,2018-03-06,2018,2,15208803986989.88,5670011108136.66,20878815095126.54,6058517564.92,72.84,0.00
DTP-20180307,2018-03-07,2018,2,15209278050307.27,5670590187614.76,20879868237922.03,1053142795.49,72.84,0.00
DTP-20180308,2018-03-08,2018,2,15282833768576.52,5674481063044.96,20957314831621.48,77446593699.45,72.92,0.00
DTP-20180309,2018-03-09,2018,2,15283143110463.34,5673893988809.08,20957037099272.42,-277732349.06,72.93,0.00
DTP-20180312,2018-03-12,2018,2,15284841397164.91,5677375619651.25,20962217016816.16,5179917543.74,72.92,0.00
DTP-20180313,2018-03-13,2018,2,15285267594523.09,5687542172962.25,20972809767485.34,10592750669.18,72.88,0.00
DTP-20180314,2018-03-14,2018,2,15285211732275.09,5673019203914.54,20958230936189.63,-14578831295.71,72.93,0.00
DTP-20180315,2018-03-15,2018,2,15356367776113.95,5674699228652.30,21031067004766.25,72836068576.62,73.02,0.00
DTP-20180316,2018-03-16,2018,2,15357470261453.12,5676639132641.65,21034109394094.77,3042389328.52,73.01,0.00
DTP-20180319,2018-03-19,2018,2,15358184981435.08,5686238385395.58,21044423366830.66,10313972735.89,72.98,0.00
DTP-20180320,2018-03-20,2018,2,15358774462932.23,5691634549786.49,21050409012718.72,5985645888.06,72.96,0.00
DTP-20180321,2018-03-21,2018,2,15359114729978.59,5673570403194.64,21032685133173.23,-17723879545.49,73.02,0.00
DTP-20180322,2018-03-22,2018,2,15389237897601.57,5675917956367.31,21065155853968.88,32470720795.65,73.06,0.00
DTP-20180323,2018-03-23,2018,2,15389677444847.01,5679233718867.99,21068911163715.00,3755309746.12,73.04,0.00
DTP-20180326,2018-03-26,2018,2,15390217086112.81,5687787209119.18,21078004295231.99,9093131516.99,73.02,0.00
DTP-20180327,2018-03-27,2018,2,15390843839115.40,5694165118957.03,21085008958072.43,7004662840.44,72.99,0.00
DTP-20180328,2018-03-28,2018,2,15391333188300.65,5679790793491.70,21071123981792.35,-13884976280.08,73.04,0.00
DTP-20180329,2018-03-29,2018,2,15428254601550.10,5685321954286.35,21113576555836.45,42452574044.10,73.07,0.00
DTP-20180330,2018-03-30,2018,2,15428010045518.83,5661632908677.02,21089642954195.85,-23933601640.60,73.15,0.00
DTP-20180402,2018-04-02,2018,3,15457245026801.38,5662183140332.94,21119428167134.32,29785212938.47,73.19,0.00
DTP-20180403,2018-04-03,2018,3,15458246704805.32,5658789858569.16,21117036563374.48,-2391603759.84,73.20,0.00
DTP-20180404,2018-04-04,2018,3,15458648483778.93,5659533194871.74,21118181678650.67,1145115276.19,73.20,0.00
DTP-20180405,2018-04-05,2018,3,15456579589403.90,5663936625228.62,21120516214632.52,2334535981.85,73.18,0.00
DTP-20180406,2018-04-06,2018,3,15456890388302.00,5663438099980.31,21120328488282.31,-187726350.21,73.18,0.00
DTP-20180409,2018-04-09,2018,3,15457541524162.47,5669433935050.19,21126975459212.66,6646970930.35,73.16,0.00
DTP-20180410,2018-04-10,2018,3,15457815316605.78,5676976268439.97,21134791585045.75,7816125833.09,73.14,0.00
DTP-20180411,2018-04-11,2018,3,15457761371722.06,5664072569725.80,21121833941447.86,-12957643597.89,73.18,0.00
DTP-20180412,2018-04-12,2018,3,15396109712391.53,5666372635184.52,21062482347576.05,-59351593871.81,73.10,-0.00
DTP-20180413,2018-04-13,2018,3,15396372854511.25,5667057298759.77,21063430153271.02,947805694.97,73.10,0.00
DTP-20180416,2018-04-16,2018,3,15382519365712.58,5688447055185.07,21070966420897.65,7536267626.63,73.00,0.00
DTP-20180417,2018-04-17,2018,3,15382829721962.65,5695471529022.77,21078301250985.42,7334830087.77,72.98,0.00
DTP-20180418,2018-04-18,2018,3,15383525794902.60,5696299827559.11,21079825622461.71,1524371476.29,72.98,0.00
DTP-20180419,2018-04-19,2018,3,15341717338928.25,5693773160133.77,21035490499062.02,-44335123399.69,72.93,0.00
DTP-20180420,2018-04-20,2018,3,15341934608555.27,5696754480733.25,21038689089288.52,3198590226.50,72.92,0.00
DTP-20180423,2018-04-23,2018,3,15341604906024.08,5701712833866.53,21043317739890.61,4628650602.09,72.90,0.00
DTP-20180424,2018-04-24,2018,3,15341956513722.33,5720437493776.82,21062394007499.15,19076267608.54,72.84,0.00
DTP-20180425,2018-04-25,2018,3,15343166694572.03,5716433407724.69,21059600102296.72,-2793905202.43,72.86,0.00
DTP-20180426,2018-04-26,2018,3,15335203460011.52,5720294834415.38,21055498294426.90,-4101807869.82,72.83,0.00
DTP-20180427,2018-04-27,2018,3,15335311552244.69,5718050545505.46,21053362097750.15,-2136196676.75,72.84,0.00
DTP-20180430,2018-04-30,2018,3,15335128360141.59,5733071837291.80,21068200197433.39,14838099683.24,72.79,0.00
DTP-20180501,2018-05-01,2018,3,15333841267986.47,5696788712069.50,21030629980055.97,-37570217377.42,72.91,0.00
DTP-20180502,2018-05-02,2018,3,15333904680989.11,5711424354482.74,21045329035471.85,14699055415.88,72.86,0.00
DTP-20180503,2018-05-03,2018,3,15331188299570.49,5702519425215.78,21033707724786.27,-11621310685.58,72.89,0.00
DTP-20180504,2018-05-04,2018,3,15331483065177.68,5706479844144.66,21037962909322.34,4255184536.07,72.88,0.00
DTP-20180507,2018-05-07,2018,3,15332140579833.99,5712026059742.74,21044166639576.73,6203730254.39,72.86,0.00
DTP-20180508,2018-05-08,2018,3,15333103857455.40,5721661636984.33,21054765494439.73,10598854863.00,72.82,0.00
DTP-20180509,2018-05-09,2018,3,15333538439277.22,5707470173475.17,21041008612752.39,-13756881687.34,72.87,0.00
DTP-20180510,2018-05-10,2018,3,15340545306320.27,5710277287581.36,21050822593901.63,9813981149.24,72.87,0.00
DTP-20180511,2018-05-11,2018,3,15340882566316.37,5709757145907.76,21050639712224.13,-182881677.50,72.88,0.00
DTP-20180514,2018-05-14,2018,3,15341597388589.64,5712735962991.53,21054333351581.17,3693639357.04,72.87,0.00
DTP-20180515,2018-05-15,2018,3,15365492662887.04,5720270601621.96,21085763264509.00,31429912927.83,72.87,0.00
DTP-20180516,2018-05-16,2018,3,15365901408525.02,5708072119140.02,21073973527665.04,-11789736843.96,72.91,0.00
DTP-20180517,2018-05-17,2018,3,15372037003890.66,5708874537411.15,21080911541301.81,6938013636.77,72.92,0.00
DTP-20180518,2018-05-18,2018,3,15372216324852.68,5708441246763.17,21080657571615.85,-253969685.96,72.92,0.00
DTP-20180521,2018-05-21,2018,3,15372445671093.83,5713499061614.02,21085944732707.85,5287161092.00,72.90,0.00
DTP-20180522,2018-05-22,2018,3,15372575574992.69,5722070807043.84,21094646382036.53,8701649328.68,72.87,0.00
DTP-20180523,2018-05-23,2018,3,15372610113506.17,5710350800710.97,21082960914217.14,-11685467819.39,72.91,0.00
DTP-20180524,2018-05-24,2018,3,15381628979338.11,5704894125365.33,21086523104703.44,3562190486.30,72.95,-0.00
DTP-20180525,2018-05-25,2018,3,15397587847773.78,5702559649133.35,21100147496907.13,13624392203.69,72.97,0.00
DTP-20180529,2018-05-29,2018,3,15398397888265.23,5704683341889.39,21103081230154.62,2933733247.49,72.97,0.00
DTP-20180530,2018-05-30,2018,3,15398772154071.18,5706944532937.24,21105716687008.42,2635456853.80,72.96,0.00
DTP-20180531,2018-05-31,2018,3,15426913434471.75,5718301751254.52,21145215185726.27,39498498717.85,72.96,0.00
DTP-20180601,2018-06-01,2018,3,15424755242677.00,5658346598413.82,21083101841090.82,-62113344635.45,73.16,0.00
DTP-20180604,2018-06-04,2018,3,15425286518774.78,5665501666265.12,21090788185039.90,7686343949.08,73.14,0.00
DTP-20180605,2018-06-05,2018,3,15425827743823.57,5675531809567.35,21101359553390.92,10571368351.02,73.10,0.00
DTP-20180606,2018-06-06,2018,3,15425885426743.22,5676467447251.19,21102352873994.41,993320603.49,73.10,0.00
DTP-20180607,2018-06-07,2018,3,15419090263839.35,5681014484078.07,21100104747917.42,-2248126076.99,73.08,0.00
DTP-20180608,2018-06-08,2018,3,15419575371855.33,5669544814167.62,21089120186022.95,-10984561894.47,73.12,0.00
DTP-20180611,2018-06-11,2018,3,15420109283609.04,5672830188653.26,21092939472262.30,3819286239.35,73.11,-0.00
DTP-20180612,2018-06-12,2018,3,15420381069951.78,5679108858740.45,21099489928692.23,6550456429.93,73.08,0.00
DTP-20180613,2018-06-13,2018,3,15420891746855.51,5665904981208.19,21086796728063.70,-12693200628.53,73.13,0.00
DTP-20180614,2018-06-14,2018,3,15411279777643.93,5669520691418.60,21080800469062.53,-5996259001.17,73.11,0.00
DTP-20180615,2018-06-15,2018,3,15452782944214.64,5671077059562.36,21123860003777.00,43059534714.47,73.15,0.00
DTP-20180618,2018-06-18,2018,3,15453290390614.64,5678261774507.02,21131552165121.66,7692161344.66,73.13,0.00
DTP-20180619,2018-06-19,2018,3,15453853338440.76,5691922910374.59,21145776248815.35,14224083693.69,73.08,0.00
DTP-20180620,2018-06-20,2018,3,15453996649404.43,5680214074001.41,21134210723405.84,-11565525409.51,73.12,0.00
DTP-20180621,2018-06-21,2018,3,15450298737509.93,5680505325344.89,21130804062854.82,-3406660551.02,73.12,0.00
DTP-20180622,2018-06-22,2018,3,15449506168261.43,5681094715584.76,21130600883846.19,-203179008.63,73.11,-0.00
DTP-20180625,2018-06-25,2018,3,15449788829355.28,5690264848112.51,21140053677467.79,9452793621.60,73.08,0.00
DTP-20180626,2018-06-26,2018,3,15450003820829.99,5699675666649.04,21149679487479.03,9625810011.24,73.05,0.00
DTP-20180627,2018-06-27,2018,3,15449872082325.55,5682594916023.15,21132466998348.70,-17212489130.33,73.11,0.00
DTP-20180628,2018-06-28,2018,3,15445344838811.38,5683654980609.91,21128999819421.29,-3467178927.41,73.10,0.00
DTP-20180629,2018-06-29,2018,3,15466564313316.59,5728505322006.22,21195069635322.81,66069815901.52,72.97,0.00
DTP-20180702,2018-07-02,2018,4,15478025973800.28,5728243860182.99,21206269833983.27,11200198660.46,72.99,0.00
DTP-20180703,2018-07-03,2018,4,15479809288773.33,5721136903063.24,21200946191836.57,-5323642146.70,73.01,0.00
DTP-20180705,2018-07-05,2018,4,15480335133615.97,5722437764873.09,21202772898489.06,1826706652.49,73.01,0.00
DTP-20180706,2018-07-06,2018,4,15480348690775.16,5725610554832.78,21205959245607.94,3186347118.88,73.00,0.00
DTP-20180709,2018-07-09,2018,4,15481266285833.27,5726852128390.25,21208118414223.52,2159168615.58,73.00,0.00
DTP-20180710,2018-07-10,2018,4,15481784545311.01,5734616605326.28,21216401150637.29,8282736413.77,72.97,0.00
DTP-20180711,2018-07-11,2018,4,15482229910418.34,5725570990542.90,21207800900961.24,-8600249676.05,73.00,0.00
DTP-20180712,2018-07-12,2018,4,15483825394034.71,5727347778794.19,21211173172828.90,3372271867.66,73.00,0.00
DTP-20180713,2018-07-13,2018,4,15484166924361.90,5726582785623.48,21210749709985.38,-423462843.52,73.00,0.00
DTP-20180716,2018-07-16,2018,4,15512046919636.02,5731325924435.80,21243372844071.82,32623134086.44,73.02,0.00
DTP-20180717,2018-07-17,2018,4,15512500347731.11,5742914138752.30,21255414486483.41,12041642411.59,72.98,0.00
DTP-20180718,2018-07-18,2018,4,15512748584872.01,5728115197216.94,21240863782088.95,-14550704394.46,73.03,0.00
DTP-20180719,2018-07-19,2018,4,15535663966290.66,5724334431804.26,21259998398094.92,19134616005.97,73.07,0.00
DTP-20180720,2018-07-20,2018,4,15535879115989.86,5724772734127.89,21260651850117.75,653452022.83,73.07,0.00
DTP-20180723,2018-07-23,2018,4,15536461354753.53,5727346589639.24,21263807944392.77,3156094275.02,73.07,0.00
DTP-20180724,2018-07-24,2018,4,15536640027940.81,5734607772599.20,21271247800540.01,7439856147.24,73.04,0.00
DTP-20180725,2018-07-25,2018,4,15538268632355.25,5727196452922.87,21265465085278.12,-5782715261.89,73.07,0.00
DTP-20180726,2018-07-26,2018,4,15565709540458.06,5732915973388.41,21298625513846.47,33160428568.35,73.08,0.00
DTP-20180727,2018-07-27,2018,4,15565835238260.36,5732694519900.03,21298529758160.39,-95755686.08,73.08,0.00
DTP-20180730,2018-07-30,2018,4,15566249059692.69,5733087840947.30,21299336900639.99,807142479.60,73.08,0.00
DTP-20180731,2018-07-31,2018,4,15569493125391.06,5743567934811.30,21313061060202.36,13724159562.37,73.05,0.00
DTP-20180801,2018-08-01,2018,4,15566616303580.77,5698227391541.11,21264843695121.88,-48217365080.48,73.20,0.00
DTP-20180802,2018-08-02,2018,4,15603785459719.54,5709496021253.16,21313281480972.70,48437785850.82,73.21,0.00
DTP-20180803,2018-08-03,2018,4,15603529858901.33,5696355162538.84,21299885021440.17,-13396459532.53,73.26,0.00
DTP-20180806,2018-08-06,2018,4,15603767379478.33,5701628977652.89,21305396357131.22,5511335691.05,73.24,0.00
DTP-20180807,2018-08-07,2018,4,15603813170007.85,5706122717053.15,21309935887061.00,4539529929.78,73.22,0.00
DTP-20180808,2018-08-08,2018,4,15604133297699.72,5694478354400.05,21298611652099.77,-11324234961.23,73.26,0.00
DTP-20180809,2018-08-09,2018,4,15645895970967.24,5696284467083.12,21342180438050.36,43568785950.59,73.31,0.00
DTP-20180810,2018-08-10,2018,4,15645938133938.85,5694367726774.41,21340305860713.26,-1874577337.10,73.32,-0.00
DTP-20180813,2018-08-13,2018,4,15647722916074.19,5697369600637.42,21345092516711.61,4786655998.35,73.31,0.00
DTP-20180814,2018-08-14,2018,4,15647844389253.73,5703725766420.23,21351570155673.96,6477638962.35,73.29,0.00
DTP-20180815,2018-08-15,2018,4,15673102568890.70,5699233293827.56,21372335862718.26,20765707044.30,73.33,-0.00
DTP-20180816,2018-08-16,2018,4,15709902523901.14,5697296400427.32,21407198924328.46,34863061610.20,73.39,0.00
DTP-20180817,2018-08-17,2018,4,15709394160830.51,5701987835087.16,21411381995917.67,4183071589.21,73.37,0.00
DTP-20180820,2018-08-20,2018,4,15709290599127.17,5704306134188.17,21413596733315.34,2214737397.67,73.36,0.00
DTP-20180821,2018-08-21,2018,4,15709668196755.19,5709821505658.07,21419489702413.26,5892969097.92,73.34,-0.00
DTP-20180822,2018-08-22,2018,4,15710916490774.11,5695852638495.16,21406769129269.27,-12720573143.99,73.39,0.00
DTP-20180823,2018-08-23,2018,4,15729790225795.17,5698174465587.02,21427964691382.19,21195562112.92,73.41,-0.00
DTP-20180824,2018-08-24,2018,4,15728711190338.12,5699204695745.74,21427915886083.86,-48805298.33,73.40,0.00
DTP-20180827,2018-08-27,2018,4,15728682728474.30,5705827067279.00,21434509795753.30,6593909669.44,73.38,0.00
DTP-20180828,2018-08-28,2018,4,15729416547573.57,5712361507279.67,21441778054853.24,7268259099.94,73.36,0.00
DTP-20180829,2018-08-29,2018,4,15729402444459.44,5710016523862.04,21439418968321.48,-2359086531.76,73.37,0.00
DTP-20180830,2018-08-30,2018,4,15733949377988.37,5708518277125.94,21442467655114.31,3048686792.83,73.38,0.00
DTP-20180831,2018-08-31,2018,4,15785389142392.19,5673460531712.84,21458849674105.03,16382018990.72,73.56,0.00
DTP-20180904,2018-09-04,2018,4,15784224420723.73,5671125323563.57,21455349744287.30,-3499929817.73,73.57,0.00
DTP-20180905,2018-09-05,2018,4,15784640443924.65,5686428122939.52,21471068566864.17,15718822576.87,73.52,0.00
DTP-20180906,2018-09-06,2018,4,15766687580863.66,5687902301488.44,21454589882352.10,-16478684512.07,73.49,0.00
DTP-20180907,2018-09-07,2018,4,15766469303541.80,5690013804721.04,21456483108262.84,1893225910.74,73.48,0.00
DTP-20180910,2018-09-10,2018,4,15766124319572.62,5693666077734.05,21459790397306.67,3307289043.83,73.47,-0.00
DTP-20180911,2018-09-11,2018,4,15765919908647.53,5700320315117.45,21466240223764.98,6449826458.31,73.45,0.00
DTP-20180912,2018-09-12,2018,4,15764643670319.71,5686133968197.90,21450777638517.61,-15462585247.37,73.49,0.00
DTP-20180913,2018-09-13,2018,4,15743158194716.41,5689384057393.04,21432542252109.45,-18235386408.16,73.45,0.00
DTP-20180914,2018-09-14,2018,4,15743000280989.59,5689243234570.09,21432243515559.68,-298736549.77,73.45,0.00
DTP-20180917,2018-09-17,2018,4,15791990035112.85,5698895661181.29,21490885696294.14,58642180734.46,73.48,0.00
DTP-20180918,2018-09-18,2018,4,15793118193325.11,5706053419004.12,21499171612329.23,8285916035.09,73.46,0.00
DTP-20180919,2018-09-19,2018,4,15793043986475.03,5701254995402.31,21494298981877.34,-4872630451.89,73.48,0.00
DTP-20180920,2018-09-20,2018,4,15760417329521.12,5707051193365.25,21467468522886.37,-26830458990.97,73.42,-0.00
DTP-20180921,2018-09-21,2018,4,15761069405045.17,5705666771089.29,21466736176134.46,-732346751.91,73.42,0.00
DTP-20180924,2018-09-24,2018,4,15761155977944.00,5714363456529.53,21475519434473.53,8783258339.07,73.39,0.00
DTP-20180925,2018-09-25,2018,4,15761483505663.41,5721291402230.08,21482774907893.49,7255473419.96,73.37,0.00
DTP-20180926,2018-09-26,2018,4,15761091412843.05,5709968280566.15,21471059693409.20,-11715214484.29,73.41,0.00
DTP-20180927,2018-09-27,2018,4,15732905321143.44,5698981813553.02,21431887134696.46,-39172558712.74,73.41,0.00
DTP-20180928,2018-09-28,2018,4,15761154524132.45,5754903659047.78,21516058183180.23,84171048483.77,73.25,0.00
DTP-20181001,2018-10-01,2019,1,15771323483176.73,5835624900369.55,21606948383546.28,90890200366.05,72.99,0.00
DTP-20181002,2018-10-02,2019,1,15771880350593.91,5846931706556.80,21618812057150.71,11863673604.43,72.95,0.00
DTP-20181003,2018-10-03,2019,1,15771616169602.68,5833747244866.48,21605363414469.16,-13448642681.55,73.00,0.00
DTP-20181004,2018-10-04,2019,1,15757097388254.30,5842279956828.06,21599377345082.36,-5986069386.80,72.95,0.00
DTP-20181005,2018-10-05,2019,1,15756716707940.54,5842576353846.43,21599293061786.97,-84283295.39,72.95,0.00
DTP-20181009,2018-10-09,2019,1,15756516575709.51,5845769340568.87,21602285916278.38,2992854491.41,72.94,0.00
DTP-20181010,2018-10-10,2019,1,15757049312093.23,5837389007208.42,21594438319301.65,-7847596976.73,72.97,0.00
DTP-20181011,2018-10-11,2019,1,15758217686596.07,5831795748131.32,21590013434727.39,-4424884574.26,72.99,0.00
DTP-20181012,2018-10-12,2019,1,15758680611978.07,5839260692904.07,21597941304882.14,7927870154.75,72.96,0.00
DTP-20181015,2018-10-15,2019,1,15808042797177.88,5846107612308.51,21654150409486.39,56209104604.25,73.00,0.00
DTP-20181016,2018-10-16,2019,1,15808169762613.25,5853547559836.20,21661717322449.45,7566912963.06,72.98,0.00
DTP-20181017,2018-10-17,2019,1,15809608630056.09,5844184431594.71,21653793061650.80,-7924260798.65,73.01,0.00
DTP-20181018,2018-10-18,2019,1,15825099760429.78,5847353829808.34,21672453590238.12,18660528587.32,73.02,-0.00
DTP-20181019,2018-10-19,2019,1,15825176112961.61,5846300361587.61,21671476474549.22,-977115688.90,73.02,0.00
DTP-20181022,2018-10-22,2019,1,15824963456613.58,5849720257012.41,21674683713625.99,3207239076.77,73.01,0.00
DTP-20181023,2018-10-23,2019,1,15825728864647.49,5856717723223.24,21682446587870.73,7762874244.74,72.99,0.00
DTP-20181024,2018-10-24,2019,1,15826071390358.14,5844990899654.66,21671062290012.80,-11384297857.93,73.03,0.00
DTP-20181025,2018-10-25,2019,1,15845223164100.09,5850526930991.36,21695750095091.45,24687805078.65,73.03,0.00
DTP-20181026,2018-10-26,2019,1,15845407035413.31,5849499890835.88,21694906926249.19,-843168842.26,73.04,0.00
DTP-20181029,2018-10-29,2019,1,15846152253420.64,5851350468661.91,21697502722082.55,2595795833.36,73.03,0.00
DTP-20181030,2018-10-30,2019,1,15846671798134.71,5853309587843.46,21699981385978.17,2478663895.62,73.03,0.00
DTP-20181031,2018-10-31,2019,1,15843329310589.99,5859040457584.48,21702369768174.47,2388382196.30,73.00,0.00
DTP-20181101,2018-11-01,2019,1,15863691547151.99,5820280105439.45,21683971652591.44,-18398115583.03,73.16,0.00
DTP-20181102,2018-11-02,2019,1,15864355924377.35,5812252839433.31,21676608763810.66,-7362888780.78,73.19,0.00
DTP-20181105,2018-11-05,2019,1,15864379390552.80,5817996327620.45,21682375718173.25,5766954362.59,73.17,0.00
DTP-20181106,2018-11-06,2019,1,15865072274285.08,5826173214723.53,21691245489008.61,8869770835.36,73.14,0.00
DTP-20181107,2018-11-07,2019,1,15864851666065.46,5825589031691.27,21690440697756.73,-804791251.88,73.14,0.00
DTP-20181108,2018-11-08,2019,1,15901257129970.64,5832168097757.82,21733425227728.46,42984529971.73,73.16,0.00
DTP-20181109,2018-11-09,2019,1,15901215846182.69,5831353804748.50,21732569650931.19,-855576797.27,73.17,-0.00
DTP-20181113,2018-11-13,2019,1,15901577706655.06,5832624123280.60,21734201829935.66,1632179004.47,73.16,0.00
DTP-20181114,2018-11-14,2019,1,15901856845481.50,5823856418198.49,21725713263679.99,-8488566255.67,73.19,0.00
DTP-20181115,2018-11-15,2019,1,15941677510341.56,5822138257458.65,21763815767800.21,38102504120.22,73.25,0.00
DTP-20181116,2018-11-16,2019,1,15941836964145.20,5824524700623.49,21766361664768.69,2545896968.48,73.24,-0.00
DTP-20181119,2018-11-19,2019,1,15940718638259.48,5831435516796.72,21772154155056.20,5792490287.51,73.22,0.00
DTP-20181120,2018-11-20,2019,1,15941577361994.05,5841124885868.07,21782702247862.12,10548092805.92,73.18,0.00
DTP-20181121,2018-11-21,2019,1,15941660193707.84,5827603723136.25,21769263916844.09,-13438331018.03,73.23,0.00
DTP-20181123,2018-11-23,2019,1,15966784379234.49,5836055343625.13,21802839722859.62,33575806015.53,73.23,0.00
DTP-20181126,2018-11-26,2019,1,15968041750406.23,5843354410215.70,21811396160621.93,8556437762.31,73.21,0.00
DTP-20181127,2018-11-27,2019,1,15968149960060.86,5848225629096.67,21816375589157.53,4979428535.60,73.19,0.00
DTP-20181128,2018-11-28,2019,1,15968009430662.41,5833914693914.43,21801924124576.84,-14451464580.69,73.24,0.00
DTP-20181129,2018-11-29,2019,1,15985401821876.93,5832701989813.54,21818103811690.47,16179687113.63,73.27,0.00
DTP-20181130,2018-11-30,2019,1,16044318195178.80,5805775685497.00,21850093880675.80,31990068985.33,73.43,0.00
DTP-20181203,2018-12-03,2019,1,16041954578605.09,5782142773704.89,21824097352309.98,-25996528365.82,73.51,0.00
DTP-20181204,2018-12-04,2019,1,16041645512514.40,5795041724457.65,21836687236972.05,12589884662.07,73.46,0.00
DTP-20181205,2018-12-05,2019,1,16041798103871.49,5797248111803.07,21839046215674.56,2358978702.51,73.45,0.00
DTP-20181206,2018-12-06,2019,1,16052954961410.62,5798564454065.13,21851519415475.75,12473199801.19,73.46,0.00
DTP-20181207,2018-12-07,2019,1,16053049927837.61,5797794919626.97,21850844847464.58,-674568011.17,73.47,0.00
DTP-20181210,2018-12-10,2019,1,16053118004057.20,5801178168483.74,21854296172540.94,3451325076.36,73.46,-0.00
DTP-20181211,2018-12-11,2019,1,16048689240641.00,5801055323217.24,21849744563858.24,-4551608682.70,73.45,0.00
DTP-20181212,2018-12-12,2019,1,16048945841724.76,5787710128983.28,21836655970708.04,-13088593150.20,73.50,0.00
DTP-20181213,2018-12-13,2019,1,16033637518538.32,5789456992167.26,21823094510705.58,-13561460002.46,73.47,0.00
DTP-20181214,2018-12-14,2019,1,16033761180548.83,5787175780927.83,21820936961476.66,-2157549228.92,73.48,0.00
DTP-20181217,2018-12-17,2019,1,16086439155714.33,5790235797428.34,21876674953142.67,55737991666.01,73.53,0.00
